timestamp,market,trade_id,side,size,yes_price,no_price
1749154952,kalshi,a09ce95b-30f6-4d70-910b-43bf70d803f1,yes,10.000,0.180,0.820
1749154958,poly,8102909f9011740ddc2f0921c32af968a8d7986ad0c0a5a9b6315de705a20f1a;813,NO,220.000,0.178,0.822
1749155318,poly,432f32a609d63f5148abad481f591af533b6c14bf67e2b58fdb81c240c204d11;664,YES,116.000,0.182,0.818
1749155495,kalshi,d2f7351b-03e3-4f63-a58f-0f57e544259c,yes,26.000,0.180,0.820
1749155774,poly,f37980167061b7e952f9c87984e319ed962847e891553061ccc63a53a986bd29;204,YES,298.000,0.182,0.818
1749155818,poly,ee0559852e23514a84afe57c6001475a7a3a7328f3336fb346283c906d410d4f;222,NO,300.000,0.179,0.821
1749155818,poly,ee0559852e23514a84afe57c6001475a7a3a7328f3336fb346283c906d410d4f;232,NO,200.000,0.179,0.821
1749155818,poly,ee0559852e23514a84afe57c6001475a7a3a7328f3336fb346283c906d410d4f;236,YES,50.000,0.179,0.821
1749155818,poly,ee0559852e23514a84afe57c6001475a7a3a7328f3336fb346283c906d410d4f;246,NO,250.000,0.179,0.821
1749155939,kalshi,4fd1478f-31b6-4d3d-a09c-6b2423d661a4,yes,353.000,0.190,0.810
1749155939,kalshi,66e29639-510d-4dcb-9e3f-8bc971087721,yes,100.000,0.190,0.810
1749155939,kalshi,72a502d3-683f-4707-bceb-9ac1d005e161,yes,24.000,0.180,0.820
1749155939,kalshi,8d2392a1-f6da-4fa2-b38a-4d604dba1bdc,yes,486.000,0.190,0.810
1749155939,kalshi,e8bf97a6-9857-4c34-8f54-6472cdf380c4,yes,36.000,0.180,0.820
1749156089,kalshi,aa04e41e-936c-4321-8f6b-05d8522b74b8,yes,6.000,0.190,0.810
1749156850,poly,241d10a11fab846f1f1fa153ffef410682c2588c65414739f26c27a1eeb789e9;608,NO,100.000,0.178,0.822
1749156967,kalshi,ab52fba7-0ff2-47f6-b1b6-10a410aae402,yes,99.000,0.190,0.810
1749157394,kalshi,04e9c748-2eb6-4770-a80b-c3d4fc141a26,no,24.000,0.180,0.820
1749157632,poly,ddf6f403207c3affb4812633da2565e5b6e040afef9cd1ac251db2d10d779d56;463,YES,12.000,0.177,0.823
1749157656,poly,2aa76c263ada3741394863b89a0be92124ae87e89786c6d638edc9f6d77f8fbd;332,NO,12.000,0.177,0.823
1749157806,poly,88396f613fe6c1fe9b8fb6ec784b7d3c4cc0a3da76ed576972f66ac00df4fd4c;429,YES,49.000,0.177,0.823
1749157914,poly,7f3fa3488b080e78cd56ccd12221bf44d51853137d21a8fe0acc6d7c07023c1a;215,YES,50.000,0.177,0.823
1749157914,poly,7f3fa3488b080e78cd56ccd12221bf44d51853137d21a8fe0acc6d7c07023c1a;225,NO,178.000,0.177,0.823
1749157915,kalshi,52d22c55-098e-4442-9456-e8a8cde9aaab,yes,249.000,0.190,0.810
1749160374,poly,fc47bd9c11efa0602dd15ae880415cdd5e7aa51084fb103709816b767de1622f;344,NO,22.000,0.181,0.819
1749160401,kalshi,3c1c8317-03f4-42ae-bc25-1380c3abba34,yes,293.000,0.190,0.810
1749160474,poly,35e1b85bcc08302f08418c915a80b022376cf1404f3d46b6b6f2d742e87c056d;242,NO,31.000,0.181,0.819
1749160672,poly,7993824d1e6c36521e8180e3573e21462153f1680ef4cd36974bc76967bf0091;195,YES,17.000,0.180,0.820
1749160672,poly,7993824d1e6c36521e8180e3573e21462153f1680ef4cd36974bc76967bf0091;209,NO,64.000,0.180,0.820
1749160672,poly,7993824d1e6c36521e8180e3573e21462153f1680ef4cd36974bc76967bf0091;212,YES,10.000,0.180,0.820
1749161082,kalshi,ed4d9752-5fa3-4ab9-b878-780bd5b0a3b8,yes,44.000,0.190,0.810
1749161257,poly,00eea0b274f7cc32954ec01450f46763a6eda44c821e1c78685671fe9dd24768;413,YES,5.000,0.181,0.819
1749161271,poly,87c847ae583b8b9b97fe51b8f14a0b331373e23e11567d87ba23dc33850447b7;921,YES,5.000,0.181,0.819
1749161572,kalshi,3bfa91f1-5af7-4929-9c20-620b12a6bd78,yes,19.000,0.190,0.810
1749161769,kalshi,63a5783b-dc5c-48c6-9642-da3b0e8e4dfd,yes,95.000,0.190,0.810
1749161799,poly,f6f831ad9151142b1d854feb0cb8923c2a414601a174fc234c93683be378513b;334,YES,50.000,0.180,0.820
1749164641,kalshi,f5c6eef9-c149-46de-90ed-aa2a9ad5a482,yes,996.000,0.190,0.810
1749164736,poly,bec328a5c043ebd374e17583602bd16d70673597a69f9aa4546145ee4c5f1de1;565,YES,8.000,0.180,0.820
1749164736,poly,bec328a5c043ebd374e17583602bd16d70673597a69f9aa4546145ee4c5f1de1;569,YES,255.000,0.180,0.820
1749164736,poly,bec328a5c043ebd374e17583602bd16d70673597a69f9aa4546145ee4c5f1de1;573,YES,250.000,0.177,0.823
1749164736,poly,bec328a5c043ebd374e17583602bd16d70673597a69f9aa4546145ee4c5f1de1;583,NO,117.000,0.177,0.823
1749164736,poly,bec328a5c043ebd374e17583602bd16d70673597a69f9aa4546145ee4c5f1de1;587,YES,133.000,0.177,0.823
1749164736,poly,bec328a5c043ebd374e17583602bd16d70673597a69f9aa4546145ee4c5f1de1;591,YES,179.000,0.176,0.824
1749164736,poly,bec328a5c043ebd374e17583602bd16d70673597a69f9aa4546145ee4c5f1de1;595,YES,250.000,0.176,0.824
1749164963,kalshi,5f631ae0-93a2-453a-a8f4-02add8e05cac,yes,7.000,0.190,0.810
1749166322,poly,e4cb7f777ae06d022e804b180afb3b1cf27ed19b0a66e753b50bff0434fc20c3;361,NO,30.000,0.172,0.828
1749166322,poly,e4cb7f777ae06d022e804b180afb3b1cf27ed19b0a66e753b50bff0434fc20c3;364,YES,260.000,0.172,0.828
1749166337,kalshi,59166981-f661-46d8-93f4-948a12fe6f3c,yes,2439.000,0.190,0.810
1749169796,kalshi,3a3def0b-684d-4636-a40f-1970eba7f4f0,yes,48.000,0.190,0.810
1749169894,poly,5a7a997c83a11e23f4bcf72414e90ab4c4501e981594dc2d855037db7eab0628;311,YES,424.000,0.171,0.829
1749173032,poly,abfec78102925b437530f1e645a3a74e4a5072fcfc8e138358e9dae4e90d7aff;824,NO,82.000,0.184,0.816
1749173038,kalshi,69a312a1-3172-4588-a8f1-20d1c3a4becb,yes,19.000,0.190,0.810
1749173622,poly,37848694dcdb02a52606d0a3d914f54ddd3466b2775aac4caccd26800c4da02d;984,NO,220.000,0.184,0.816
1749173670,kalshi,98942d2b-edbe-4895-8865-15767b331422,yes,9.000,0.190,0.810
1749173774,poly,2434972383d5546e6ddf3403a46cb6dde7410c27e964d7554359aa1715fdde60;457,NO,166.000,0.184,0.816
1749173774,poly,2434972383d5546e6ddf3403a46cb6dde7410c27e964d7554359aa1715fdde60;461,NO,5.000,0.184,0.816
1749173832,kalshi,14e1ea53-6639-46b1-9bf3-4b6a0cae7447,no,30.000,0.180,0.820
1749173944,poly,ade6208ae619cca15d83201c6251d88a3e59fc522c72a3562b76007940ee2ae9;984,NO,20.000,0.184,0.816
1749173989,kalshi,3e0f8967-e13f-4695-a180-d196c88ce4e4,yes,68.000,0.190,0.810
1749173989,kalshi,c92158af-91b4-4668-a683-d78aa602a6c7,yes,136.000,0.190,0.810
1749174033,kalshi,719ec0a3-f790-453b-9484-1a75928ddb90,yes,123.000,0.190,0.810
1749174112,poly,52d667e62b6106715ce01cd0d7bc2b0ebf02e841558e2158c4f667e2f81de6ed;927,NO,59.000,0.185,0.815
1749174112,poly,52d667e62b6106715ce01cd0d7bc2b0ebf02e841558e2158c4f667e2f81de6ed;931,NO,160.000,0.185,0.815
1749174764,poly,0bf2bad5a9c118454c45cc3e5fc3ae7470eb2862298b7d9dc91df88bfa18cc6f;601,NO,270.000,0.185,0.815
1749174780,kalshi,ea5c7cc8-e27d-468d-89b0-76fb9411ba44,yes,246.000,0.190,0.810
1749175312,poly,ffe0d8159c993e0bf723b0bddc684266f85226a3dd46b9dc745a0a9f9a6e2887;439,NO,10.000,0.186,0.814
1749175318,poly,cacef7e03d8d3d4308d8e22912a6377f7d8aaebdeed0c1dec854f95f06d2bc65;1227,NO,10.000,0.186,0.814
1749175330,poly,febe2856187f44cd7f3004a73970b12cdcc4ffa922ebad21f83c83d8dd1d19c1;475,NO,10.000,0.186,0.814
1749175388,poly,e214ca7e4c7774cf89b0a90bfe2cf9246e6e31cdfb48168dbd9df0b2cbf03f04;1147,NO,123.000,0.186,0.814
1749175579,kalshi,35675b6e-c55f-4957-a41b-03e4154e639c,yes,249.000,0.190,0.810
1749178058,poly,6114d8776e0180f3cad8213b2d1e3f0276a72af066efff771a9b8268226aa8cb;411,NO,278.000,0.187,0.813
1749178304,kalshi,02bfe859-7732-4f61-9f2e-8224cec0f540,yes,244.000,0.190,0.810
1749179871,kalshi,f634cfa2-89af-412e-bad1-20179b2cef94,yes,74.000,0.190,0.810
1749179892,poly,ec634304c1c048a8920627355d9f3fc4265b5e1a32f4e50daa2bb46a9381b1db;1247,NO,21.000,0.185,0.815
1749180500,kalshi,a079c340-d4af-4d20-8243-50fc47bcdcdb,no,97.000,0.180,0.820
1749180740,poly,6f989c878c2ad0f232a8cd551a6ec784d4c18475779e1a1ebdd147854d4f4b2a;1107,NO,50.000,0.184,0.816
1749180740,poly,6f989c878c2ad0f232a8cd551a6ec784d4c18475779e1a1ebdd147854d4f4b2a;1117,NO,50.000,0.184,0.816
1749180740,poly,6f989c878c2ad0f232a8cd551a6ec784d4c18475779e1a1ebdd147854d4f4b2a;1127,NO,50.000,0.184,0.816
1749180740,poly,6f989c878c2ad0f232a8cd551a6ec784d4c18475779e1a1ebdd147854d4f4b2a;1137,NO,50.000,0.184,0.816
1749180740,poly,6f989c878c2ad0f232a8cd551a6ec784d4c18475779e1a1ebdd147854d4f4b2a;1147,NO,162.000,0.184,0.816
1749181024,kalshi,5ead43e8-fbd9-4b0c-b6a7-91b1b73470c9,yes,249.000,0.190,0.810
1749181227,kalshi,503b16a7-572f-4f15-bdf8-106942abb9da,yes,24.000,0.190,0.810
1749181384,poly,c1a2db9c151031b21c5ef2e20be99dc2c41562e5cfd42cda3bd0db86f25045a8;357,NO,108.000,0.183,0.817
1749181588,poly,bb94434eee258a2914e9a9123944c3b9a97ad5de0867f28b12157d5cc0ff9465;596,NO,278.000,0.185,0.815
1749181795,kalshi,2327d88d-b86a-4ad6-9e95-ae0120ac3e8b,yes,24.000,0.190,0.810
1749182390,poly,6ac7963a9f5d18e1cbbe20a62d8b5f47079ffa2dfe3a4e122ac3142528eede00;490,YES,81.000,0.185,0.815
1749182586,kalshi,28fbac48-66fe-4366-b28f-8840a1420927,yes,1033.000,0.190,0.810
1749213770,poly,1b0901c8db342d8ba405916752cd8d27fb3eaf17fcbade6006c70d44f70a1c8a;511,NO,8.000,0.185,0.815
1749214050,kalshi,53fe7bff-a5b7-4596-a5de-b8668bc88b08,yes,9.000,0.190,0.810
1749215160,poly,f9daa185c6f1ae924b4fdcc0d42ff662c3e31f1f48efb2efd8a46c79200eb21e;442,NO,105.000,0.185,0.815
1749215220,poly,fa81f8359d4997874db3774e67d893a25a22da96d32bf1b112963068165a2351;435,NO,149.000,0.181,0.819
1749215220,poly,fa81f8359d4997874db3774e67d893a25a22da96d32bf1b112963068165a2351;445,NO,10.000,0.181,0.819
1749215380,kalshi,ccdeb911-39d6-4dbf-a4b3-c0fb6d89f8bc,yes,500.000,0.190,0.810
1749215806,poly,9100eeec91f52a9680a146112ad224dd3a591f8a2d92cca6947104241b71e0a8;330,NO,27.000,0.185,0.815
1749216014,kalshi,8511fe5c-77dc-40f0-8972-9f8cb96438b7,yes,25.000,0.190,0.810
1749222549,poly,28b4da105fe71b346d69b47e250b3dcc7e0e7d88a2bd8987bfcb5f2f334a2a79;1072,NO,113.000,0.179,0.821
1749222733,kalshi,19217efe-1c04-4410-80bd-2e8648cf91ff,yes,4.000,0.190,0.810
1749223277,poly,9e50253aa484364afbc13efac264ea4af574fd77393ee01350589d39a5435533;365,NO,27.000,0.182,0.818
1749223382,kalshi,eeb0baee-b04c-476a-8d5d-903a33fe6009,yes,74.000,0.190,0.810
1749223461,poly,7df34449be1389812f8a5103a86c0f31f571638b4fd2d488ad3fa468460a4902;545,NO,82.000,0.182,0.818
1749223536,kalshi,22d6a530-81de-40cf-a605-db6899c8b363,yes,74.000,0.190,0.810
1749226085,poly,5e21327a1edd386d0058b5b5ebaf50478ba1c55a8ae948cdfe38be190c4ccba1;509,YES,20.000,0.176,0.824
1749226085,poly,5e21327a1edd386d0058b5b5ebaf50478ba1c55a8ae948cdfe38be190c4ccba1;523,YES,7.000,0.176,0.824
1749226149,kalshi,1cdccbcc-1961-4e61-a75d-9aabf1b3d824,yes,9.000,0.190,0.810
1749226197,kalshi,be2e9486-9bbf-4b01-9cd0-bb9d67e76619,yes,49.000,0.190,0.810
1749226339,poly,de7a2438d761fcdcd1252b32da3086533dbdefc1c7ed263218f8a36c2c4f9f93;286,YES,12.000,0.176,0.824
1749226339,poly,de7a2438d761fcdcd1252b32da3086533dbdefc1c7ed263218f8a36c2c4f9f93;300,YES,12.000,0.176,0.824
1749229051,poly,fcf179345ce94635dcd2b1588e82245277d6e389caa0452869e353aa2144f52f;168,YES,111.000,0.180,0.820
1749229346,kalshi,24864092-c6a6-43f1-9767-f9726cd4e272,yes,249.000,0.190,0.810
1749229961,poly,058a93731246cf55cb80a02c75e821ebbeb2946b87dbe8f65040eca6322b6660;378,YES,27.000,0.180,0.820
1749230195,kalshi,a67e86c6-cf57-4bce-9f61-3f276e8a229f,yes,39.000,0.190,0.810
1749230365,kalshi,dfc89f0b-afc1-46fc-bd91-c7e803aac8d0,yes,29.000,0.190,0.810
1749230373,poly,90fb2e923306525b7520a5e66631cbcdfb98bd7a3c951f783e3ad0a1265a2e74;322,YES,100.000,0.180,0.820
1749230568,kalshi,943dbd05-6365-4bf0-ad4b-9440da5aa3fe,yes,97.000,0.190,0.810
1749230782,kalshi,0481c09e-d7ee-4dfb-8c41-dc629ed20881,yes,68.000,0.190,0.810
1749230782,kalshi,828d68ac-6a2a-467e-8a90-4e843e71546f,yes,423.000,0.190,0.810
1749230874,poly,5ff87d630aedd0371dd2ba284ac21dfc9898cbbf3e60ad687b783bcb89ed70cf;1040,YES,79.000,0.178,0.822
1749231140,kalshi,225d794f-7584-4207-b490-ae8e118a2017,yes,577.000,0.190,0.810
1749231318,poly,4b8a5821dede5c40a1f56084c928585d6db9bc5c64d80e6a5e8942297e7a6e38;265,YES,26.000,0.178,0.822
1749231764,poly,69a67c18037283116c3019943d3430236177854dba095eb2e0e15a3f671ae4c5;589,NO,60.000,0.178,0.822
1749231764,poly,69a67c18037283116c3019943d3430236177854dba095eb2e0e15a3f671ae4c5;593,YES,188.000,0.178,0.822
1749231952,kalshi,3821ed99-0ac6-4a0c-8cf7-306be4a9cf25,yes,22.000,0.190,0.810
1749231952,kalshi,b56ce2b6-f5ca-43be-970d-d84525eea71a,yes,77.000,0.190,0.810
1749232291,poly,d309aabf5216fa66d4ed8997be73faadfcab81e700fa7808ea058d40666ce46e;271,YES,6.000,0.176,0.824
1749232297,kalshi,a5fcc613-0278-41a1-bf2b-72c56dc90a7f,yes,124.000,0.190,0.810
1749234183,poly,5b6bb4c11bdb00e843fbb5cd473f46e3766316e9053d4d7b8d635428cfc51667;1019,NO,34.000,0.179,0.821
1749234183,poly,5b6bb4c11bdb00e843fbb5cd473f46e3766316e9053d4d7b8d635428cfc51667;1022,YES,18.000,0.179,0.821
1749234381,kalshi,93b7d558-dcb1-43b7-967b-500899c2dbe9,yes,10.000,0.190,0.810
1749234381,kalshi,9be5f251-219b-4580-9be5-7979e9a82745,yes,38.000,0.190,0.810
1749239838,poly,5cfcd623a69717de722e5d7637f3d963dd704364065d4332e63d6f019d078ca8;1210,NO,29.000,0.178,0.822
1749239838,poly,5cfcd623a69717de722e5d7637f3d963dd704364065d4332e63d6f019d078ca8;1220,NO,30.000,0.178,0.822
1749240129,kalshi,ed89981f-f07d-4910-97c9-a009e79ac731,yes,47.000,0.200,0.800
1749240634,poly,9c24e967cd922eae9ffd7bb96274d97cbf5deae450a2d9c82820633049487cb0;369,YES,400.000,0.181,0.819
1749240741,kalshi,0a82f53c-e76e-44ef-b228-e0fb80bc65d8,yes,331.000,0.200,0.800
1749243197,kalshi,a88a2bd1-9839-4d3f-a8d6-26e25f2f5d2b,yes,94.000,0.200,0.800
1749243352,poly,a7405144992adf7cb765d5568373cdccb3350e83ed0dda6742528c0896b499d2;3173,YES,1.000,0.178,0.822
1749245412,kalshi,a60d69b8-4c3f-4657-a79e-f24c4a23d539,no,10.000,0.190,0.810
1749245412,kalshi,eb982034-690e-4fea-9d63-4a4526d5145c,no,9.000,0.190,0.810
1749245520,poly,9597c1484a530bdca7020b147355588fe0d1937565283b64bdf1a0dcc445559d;265,NO,250.000,0.180,0.820
1749247052,poly,81c5b5606ae4db469be0f4f151d484a536c27532f9513f8aecedb4979274afb7;229,YES,2.000,0.178,0.822
1749247287,kalshi,29be6786-37a2-47fd-b9cd-ee24da4ff037,yes,12.000,0.200,0.800
1749249248,poly,ec214194246a0ed18824f738bc58341afb1d4bbfc481009def20b87b66d60575;341,NO,27.000,0.180,0.820
1749249538,kalshi,1cdfb4ab-3269-42ff-9362-36de0a70d31a,yes,1.000,0.200,0.800
1749249874,kalshi,f38842e4-aa3f-41c6-941f-eba90c9cb848,yes,8.000,0.200,0.800
1749250078,poly,bda62b3227163c9fa0e00cb9327ad336d4abdcdf1bb472b97fabd6f6751b0351;214,NO,1000.000,0.180,0.820
1749250758,poly,ae70a08534ef4943fe9ae0ff07b373e0a5ea1896c3bdab8f28c289023dea548a;507,YES,303.000,0.175,0.825
1749251033,kalshi,9864df47-692b-4c56-a9e6-d91765e0aa36,yes,34.000,0.200,0.800
1749251752,poly,1151428d1576adc1b3d8694fbc05b857a083969113db6decaf80c7bc649be936;519,YES,2.000,0.176,0.824
1749251832,kalshi,a5b2f25e-1002-4ea9-849f-44eaf657ec58,yes,118.000,0.200,0.800
1749255115,kalshi,cb2232c9-180a-4e42-8fb3-1902f10180db,yes,108.000,0.200,0.800
1749255118,poly,eaeb1a14be143f6d756ab9f41cd23c6a0b4bf60fdd71c0b25cd2002bb3ec0abe;255,NO,1958.000,0.180,0.820
1749256536,kalshi,3b14bfb5-5495-4714-a616-9232b6e30eab,no,9.000,0.190,0.810
1749256536,kalshi,e4dae54b-9882-4e97-aaf5-0bdf07719bef,no,25.000,0.190,0.810
1749256750,poly,be425c5e87c4be7d9de5cad417d0146d66d194f76a524c048ac96eb6b69034da;287,NO,266.000,0.180,0.820
1749257214,poly,b9efac49423852d93aeae1f5413de26c164a7aa69103317d7be794f850b3d1f7;321,YES,20.000,0.177,0.823
1749257250,kalshi,4b9cc40c-03ff-4c8d-8135-22fe67cc19e5,no,9.000,0.190,0.810
1749262182,kalshi,f89d3690-4f4c-4d01-a94a-5abf8efb29ae,yes,23.000,0.200,0.800
1749262290,poly,a8b77889411fc7e07a468f7a603955d89fbd0f95e971f2d41e49e21c64e7323b;1166,YES,11.000,0.180,0.820
1749263916,kalshi,081ea373-377e-4a73-82cc-f8160ec05272,yes,23.000,0.200,0.800
1749263960,poly,6cdee449f48063566a329d73d0503c215c9e7899c592c23efa3978e3cf7d62ca;688,NO,122.000,0.176,0.824
1749264346,poly,e7300dfab2a4f8faf2daaeb02b68d623a14bed17504158f16007ee8ba9cb1276;3259,NO,812.000,0.176,0.824
1749264346,poly,e7300dfab2a4f8faf2daaeb02b68d623a14bed17504158f16007ee8ba9cb1276;3269,NO,35.000,0.176,0.824
1749264346,poly,e7300dfab2a4f8faf2daaeb02b68d623a14bed17504158f16007ee8ba9cb1276;3273,YES,58.000,0.176,0.824
1749264437,kalshi,99c488c3-be8e-4fc0-bb0a-297958058a01,yes,361.000,0.200,0.800
1749264437,kalshi,c89c52a0-c853-494a-a4fe-64b1d8ca1f4b,yes,585.000,0.200,0.800
1749265925,kalshi,0458b943-915b-4c5a-8ed2-006292e7501b,yes,47.000,0.200,0.800
1749265965,kalshi,6d2f79ea-3ddb-457c-9ba9-ad01716b2edd,yes,12.000,0.200,0.800
1749266068,poly,e954e832e061ea0e5381ec61e21a3117c89910cc1175de8e6d554556f68e2f5e;567,YES,50.000,0.180,0.820
1749266074,poly,e61eddd9d09d531de90819a7b70a8da4e86ec168d2a27f41b8a6ebf4acd35533;1762,YES,5.000,0.180,0.820
1749270323,kalshi,b1951b95-b1d5-470f-ad8c-3cbc20eb63c4,yes,502.000,0.200,0.800
1749270370,poly,cf8d31cbb1adf30b517ca445b73638029efc3ac3bd66ceb887228058bb6c123b;357,YES,250.000,0.179,0.821
1749270370,poly,cf8d31cbb1adf30b517ca445b73638029efc3ac3bd66ceb887228058bb6c123b;371,NO,111.000,0.179,0.821
1749270370,poly,cf8d31cbb1adf30b517ca445b73638029efc3ac3bd66ceb887228058bb6c123b;385,NO,202.000,0.179,0.821
1749276664,poly,55eb7e231bc3ddf11fce0438f2e8551236a12e9d06aa659fb2d4edfd37d976df;342,YES,6.000,0.175,0.825
1749276684,poly,7153ec171d743efe69b798d8858ece8817eedd5433cdc42c246fbe42eeabedc7;1154,YES,200.000,0.175,0.825
1749276846,kalshi,153aea7b-3758-43fd-8f4f-31bbf2f083dc,yes,30.000,0.200,0.800
1749276846,kalshi,b28e26d1-9021-4901-93ad-4c558ee9955f,yes,698.000,0.200,0.800
1749276846,kalshi,c656649c-4f8f-47f5-8d95-bb5c7ff14e7c,yes,200.000,0.200,0.800
1749276896,poly,4014066b37cfdd5a1f900fa691a02705b827bbf89f18836932cf0a35a3aaba0b;500,YES,93.000,0.175,0.825
1749276896,poly,dd549cd21bfa46a6a1501c7b70e7642f70d81138ec10fdac9ec834512eeef965;480,YES,2500.000,0.175,0.825
1749277305,kalshi,dbb1e8ab-7863-4436-a7bf-e808f465ed73,yes,23.000,0.200,0.800
1749277386,poly,3615f72ef5527f22f28275e4dd8287f34093f55529b96bdbc145c0b9e7025642;499,YES,25.000,0.175,0.825
1749277490,poly,66bd819bbfe2ea6ae1b21837b7f2713653c976c206ae848c89dffaee14e787fd;495,YES,85.000,0.176,0.824
1749277712,kalshi,8b4036e6-ebeb-4a0b-a00c-136e7fe19401,yes,236.000,0.200,0.800
1749279272,poly,25db2d97039abd1378d65311ae87898294f9d28f8bae3757b48fa745a627bae5;282,YES,14.000,0.176,0.824
1749279272,poly,25db2d97039abd1378d65311ae87898294f9d28f8bae3757b48fa745a627bae5;296,NO,100.000,0.176,0.824
1749279272,poly,25db2d97039abd1378d65311ae87898294f9d28f8bae3757b48fa745a627bae5;299,YES,17.000,0.176,0.824
1749279272,poly,25db2d97039abd1378d65311ae87898294f9d28f8bae3757b48fa745a627bae5;313,NO,7.000,0.176,0.824
1749279272,poly,25db2d97039abd1378d65311ae87898294f9d28f8bae3757b48fa745a627bae5;327,NO,59.000,0.177,0.823
1749279272,poly,25db2d97039abd1378d65311ae87898294f9d28f8bae3757b48fa745a627bae5;341,NO,31.000,0.177,0.823
1749279272,poly,25db2d97039abd1378d65311ae87898294f9d28f8bae3757b48fa745a627bae5;344,YES,160.000,0.177,0.823
1749279272,poly,25db2d97039abd1378d65311ae87898294f9d28f8bae3757b48fa745a627bae5;347,YES,173.000,0.180,0.820
1749279448,poly,a8695d74a5a05cd51c36dda95b272f9481ec526781938b80d7cf63c695e32b9a;345,YES,9.000,0.177,0.823
1749279495,kalshi,628efaf1-91c9-4614-9482-a94b262f0ecd,yes,1196.000,0.200,0.800
1749279530,poly,95a9d9e621d349c7c127b7f0f26d8dd4ecf6a3d15ff931cf761b4e7a69320bbd;306,YES,24.000,0.177,0.823
1749299284,kalshi,62fc464e-04ed-43c2-928b-ba5c76ed5db5,yes,865.000,0.200,0.800
1749299284,kalshi,84ba6873-bd5c-4234-a07d-8d388c4a23cd,yes,2000.000,0.200,0.800
1749299298,poly,f8439ebde03c00b4c2702050650212b5e4b45e0902a7652d66777b2f853a9e01;388,YES,133.000,0.181,0.819
1749299298,poly,f8439ebde03c00b4c2702050650212b5e4b45e0902a7652d66777b2f853a9e01;391,YES,866.000,0.181,0.819
1749301680,poly,7840506d911b384b1099b89582f7dd116b06856a514110b1cdcc5c1829721380;1071,YES,41.000,0.177,0.823
1749301680,poly,7840506d911b384b1099b89582f7dd116b06856a514110b1cdcc5c1829721380;1075,YES,1000.000,0.177,0.823
1749301762,kalshi,4ff7843b-9128-4a93-8f45-e79813109501,no,50.000,0.190,0.810
1749301762,kalshi,6d88645d-449f-43e9-9013-4416d265583e,no,3.000,0.190,0.810
1749301762,kalshi,7fe9d2f2-e0d1-4470-ab88-8be74e43d5d4,no,41.000,0.180,0.820
1749302245,poly,a53979b8d17381e7090e5dad96c9e470c51af6defe5e2b97047a3ff9f145e6c8;557,YES,1367.000,0.176,0.824
1749302379,kalshi,87726ab4-7612-4336-b31b-127ee4bfd409,no,1.000,0.190,0.810
1749302434,kalshi,c8c23f66-f2c1-4807-bff9-3534d00f3655,yes,13.000,0.190,0.810
1749302506,kalshi,fa19a6d8-7f43-4b95-8b34-2d11b8d88812,yes,39.000,0.190,0.810
1749308194,poly,62bea49c9f1140fcc80b89ce392023c02172f9d3bc5aa9920a14e66fedce2164;1261,YES,33.000,0.180,0.820
1749308473,kalshi,12a8fd5c-056d-4120-9717-17302538e5b6,yes,468.000,0.200,0.800
1749309173,kalshi,76e80079-9b3d-4368-ae64-ace82765ecb6,yes,204.000,0.200,0.800
1749309179,poly,cce06d5f3915852fd1b197b837e85a327fe2ac502381dda9853bdef6882cc3ce;1408,YES,117.000,0.180,0.820
1749309179,poly,cce06d5f3915852fd1b197b837e85a327fe2ac502381dda9853bdef6882cc3ce;1411,YES,86.000,0.180,0.820
1749310920,poly,ae1165269977efa16b031244036b16f04b27003f25997304c4f8c8c0aea84525;252,YES,59.000,0.180,0.820
1749311198,kalshi,e755569c-59f7-4f18-9884-3bc9f962cf1d,yes,47.000,0.200,0.800
1749312175,kalshi,053bac85-e1cf-4b62-8736-76d40abdc002,yes,23.000,0.200,0.800
1749312179,poly,5f26e6a33a3ac4c99b36c64138ebce4dabfdf2d5989ad29e8fa9c4da8a66b474;955,YES,23.000,0.181,0.819
1749312283,kalshi,9ac4e88a-a5e7-4eaf-a955-d53e9af2853d,yes,46.000,0.200,0.800
1749312287,poly,d7658372e53a8b657aa3a6df6092cce7b6fc0533e52eedf1a899d253ccf73c35;864,YES,46.000,0.181,0.819
1749312579,kalshi,6106f5ee-3fde-4768-b93e-e144d4c6bd3b,yes,17.000,0.200,0.800
1749312579,kalshi,65b52bd6-13b5-4453-bb8d-2b41d1da80b8,yes,39.000,0.200,0.800
1749312579,kalshi,a5f5bf2d-19a4-4c8f-8d9f-a8db8bd98ca2,yes,180.000,0.200,0.800
1749312583,poly,e888fc2bd5e3b94ab1645087cf748bb5e40a01ba66344ecbb7c3ce8d873fb38f;326,YES,180.000,0.181,0.819
1749312583,poly,e9d5112431c95d2786e36751955ec71875866a02a6a9b9032f03226be7620b3f;335,YES,17.000,0.181,0.819
1749313313,poly,09a08123520c40fefb838de79033cc4e5a2fd681c99b85cc0ae666c891499a25;853,YES,27.000,0.179,0.821
1749313379,kalshi,f34f7b4a-ae8b-4d29-a381-d90799947689,no,54.000,0.190,0.810
1749313483,poly,10e9d67d8a449a0fe3e1631273a53c9d64494f373e135e4ed82de02960b65925;654,YES,27.000,0.181,0.819
1749313583,poly,999f10d4742f7dafcdfb1f43712f24b31ea4d8202538e7a6d7648576acfe7f6f;916,YES,5.000,0.179,0.821
1749313708,kalshi,0c203cf8-38aa-4b01-9077-7f724b3d4fe8,yes,200.000,0.200,0.800
