timestamp,market,trade_id,side,size,yes_price,no_price
1749686747,poly,0x91b8caba8fbd569866f629855fb8bf0a571da2b8a310897fbb8baa897f72c40b_0x8f9cdf54cc1c3888d9e9622256edeaedbc2cca0b37081e4c112d266ee47abaa5,SELL,10.000,0.375,0.625
1749686747,poly,0x91b8caba8fbd569866f629855fb8bf0a571da2b8a310897fbb8baa897f72c40b_0x8af0164b38971d71e9767c59caa7c411ea99f0455a96474a515a63907cf06528,SELL,10.000,0.375,0.625
1749686747,poly,0x91b8caba8fbd569866f629855fb8bf0a571da2b8a310897fbb8baa897f72c40b_0x53196d5a5173e89776f794ec3d9e18ab751ec18daad159b0dab5c4d446974d63,BUY,10.000,0.375,0.625
1749686747,poly,0x91b8caba8fbd569866f629855fb8bf0a571da2b8a310897fbb8baa897f72c40b_0x2625a683e0876ce45351a82ed4f5fa8ce7c8d6a004aab52bb4da5b3c7ece3ab2,BUY,6.000,0.374,0.626
1749686773,poly,0x953631911d4ceef3c2168c19ddce4e407b882f62b37ebe50933360828e61240e_0xfc08d0c2a7b1492981be5e93b45bd64213a53fdbd8c31f3c87f47460a9766599,BUY,19.000,0.377,0.623
1749686773,poly,0x953631911d4ceef3c2168c19ddce4e407b882f62b37ebe50933360828e61240e_0x2456176e34e510cee7b94d9b2f430eca7b9246d2a2d6d077c3f9e64b2ef217e3,BUY,269.000,0.376,0.624
1749686779,kalshi,cbfcf71f-7930-45b4-a33d-0f70ad357187,no,5.000,0.380,0.620
1749686783,poly,0xb04bc5b9ec0ec78c33fa2164ba4f4d4f3117e583e042e354317dc68b422cc20b_0xcd6911842dc1becc5853d9aecbeef96f56e6014884b2d40884bd834a106d0137,SELL,11.000,0.371,0.629
1749686793,poly,0x1c7ae484ca6cb8c7621f1bc1d32af187f771c3527b1de691ea0fd65830d541d2_0xda5380e4a8c35aa90baf470586b386bd164d768f73936afc1fc1c2816fc6680f,SELL,21.000,0.379,0.621
1749686793,poly,0x1c7ae484ca6cb8c7621f1bc1d32af187f771c3527b1de691ea0fd65830d541d2_0x97035f1133b05ef2365783e39961b7332d8a0d23bf62ec27f2644a12a92aff68,BUY,31.000,0.379,0.621
1749686871,poly,0xeecf25019c85a4b5e628b85715e74d969a3edd445b43fd59fc93ce4c358d0eef_0x8aa0f7caa4c0842a9b45b6f0ba65512513858e284dd9ac151a9eec071751b81e,SELL,31.000,0.363,0.637
1749686871,poly,0xeecf25019c85a4b5e628b85715e74d969a3edd445b43fd59fc93ce4c358d0eef_0x4d44b28b80a67ef0fc703fc0d8878c3d3e8beac8b517f5e138356660aef3cf09,SELL,99.000,0.365,0.635
1749686871,poly,0xeecf25019c85a4b5e628b85715e74d969a3edd445b43fd59fc93ce4c358d0eef_0x304ab6e419fb98d87a3149c5203aa3a132b244eec3f42779ab5104c24246a911,SELL,11.000,0.364,0.636
1749686871,poly,0xeecf25019c85a4b5e628b85715e74d969a3edd445b43fd59fc93ce4c358d0eef_0x9b1cea33f89a251b1149f0ab2aca7d8d397211b0ad8ec80d0a6cb7bc3809bf33,BUY,10000.000,0.361,0.639
1749686871,poly,0xeecf25019c85a4b5e628b85715e74d969a3edd445b43fd59fc93ce4c358d0eef_0x91d17dfca4e25e6005bfa17a9882986986cca2e872b3c5eec40ef881dce221c8,BUY,180.000,0.363,0.637
1749686871,poly,0xeecf25019c85a4b5e628b85715e74d969a3edd445b43fd59fc93ce4c358d0eef_0x8b688e9bfb89efb7fe3f38e387fff080c6247a9e86312060a88e5d3432cd07b7,BUY,101.000,0.363,0.637
1749686871,poly,0xeecf25019c85a4b5e628b85715e74d969a3edd445b43fd59fc93ce4c358d0eef_0x880c2ec0c7bc0fdf6cc931f605520b50e27172f77c91852c0df2fb093e29ae71,BUY,6.000,0.362,0.638
1749686871,poly,0xeecf25019c85a4b5e628b85715e74d969a3edd445b43fd59fc93ce4c358d0eef_0x4e7eccfaed5b13532d798b556d48606186d10d04661e138799703b48c7c701da,BUY,22.000,0.362,0.638
1749686871,poly,0xeecf25019c85a4b5e628b85715e74d969a3edd445b43fd59fc93ce4c358d0eef_0x4bd14c11321083644e25ab25762cf449b18ebe5ad6b796212719703a12819d11,BUY,26.000,0.363,0.637
1749686871,poly,0xc2572633e6576633d1007a82135e2d8e029b37c4d7f48d0a91875a47e815b3e0_0x1b5d7592ad7d0c50c97ffc21974a9597b40392043d2c9cb6ddeba3f74382cdf9,BUY,99.000,0.365,0.635
1749686872,kalshi,f6e82baa-1d11-48b3-bb62-38a09dc9d6d0,no,47.000,0.380,0.620
1749686893,kalshi,c8f5a6df-433f-43df-aeb6-9bdaac71ce04,yes,31.000,0.380,0.620
1749686893,kalshi,c8d929da-509b-4df0-9014-050aa745cc28,yes,2.000,0.390,0.610
1749686893,kalshi,b0628d59-62a7-4461-aedf-73f88d4fce4f,yes,400.000,0.390,0.610
1749686893,kalshi,4b5561a6-9294-4b34-9569-15f0f304ea79,yes,1010.000,0.390,0.610
1749686893,kalshi,386438fa-83e0-4a59-9ed4-3ade05fe0399,yes,4.000,0.390,0.610
1749686893,kalshi,2496cb10-e0a1-48dc-9353-688c23cda1d3,yes,53.000,0.380,0.620
1749686902,kalshi,a61188aa-1fff-4239-9eee-a6ef4c180769,no,4.000,0.380,0.620
1749686902,kalshi,a0cb90fc-6f91-4264-a8f1-61ea8c68a6ea,no,28.000,0.380,0.620
1749686919,poly,0xe7b4996313e6267eba3d950604e960b2d3a22f6d311588e390b42d206c856270_0x0b5eb1a00b988876b841af8105e54e1522a2a87102b07f484890bea806749ffc,SELL,328.000,0.351,0.649
1749686919,poly,0xe7b4996313e6267eba3d950604e960b2d3a22f6d311588e390b42d206c856270_0xe4ffef9bf7c184b3a2d438d013bf420b2bc069fb61f72fba44add5270e92678a,BUY,29.000,0.352,0.648
1749686929,poly,0x2ce6d81a4c76569c2e4b1d081da00c2728db542fafce9a7e3488e81922e9c1bb_0xf118e5f9cdcb441529b3aad9d5b8552b2c65d025d095bb9c409cd6e9a53dc0cf,BUY,54.000,0.349,0.651
1749686931,kalshi,9dea2d27-ef56-4411-9d5d-a34509556af9,no,1000.000,0.370,0.630
1749686939,poly,0xb7edf63b6e4b5525e646ed3cc9dda00e305997f14cf04ffc6e3c546ceb19477c_0xaca5589e38a839e8716c532bae2aa54d852b583abc980e1b0ec48baa660457e7,SELL,29.000,0.349,0.651
1749686939,poly,0xb7edf63b6e4b5525e646ed3cc9dda00e305997f14cf04ffc6e3c546ceb19477c_0x0ff7b41a6337db17bf54ac39ff57793c192d63f199f36dffb111fafd3f2f4cf0,SELL,28.000,0.349,0.651
1749686944,kalshi,4bbdbf1e-3b4b-4907-923e-dc3393f225af,no,2500.000,0.370,0.630
1749686961,poly,0x7d73d8fec2c0b6bdffcdb53f88f284c84f2f00e3c1c02bbf63f33fd96221ba84_0xd48839d144ec4dfe756a41867f11f1f8e3980bf5206e6c2aa7dbaf477dd4f65f,SELL,286.000,0.347,0.653
1749686981,kalshi,4fbaf152-8e59-4b8a-919d-5db0478a7c7d,no,2000.000,0.370,0.630
1749687029,kalshi,95d7c9a5-9107-433e-9c39-c57866cc0661,no,1500.000,0.370,0.630
1749687029,kalshi,8b5dc20e-0d56-44b0-8e30-36f102e2eecb,no,62.000,0.370,0.630
1749687029,kalshi,1e12f0eb-73f4-4f8b-8a3e-b99dbb8529d2,no,98.000,0.370,0.630
1749687044,kalshi,470bc105-5e6e-49ed-b56c-cd1fdb885f2e,yes,236.000,0.380,0.620
1749687098,kalshi,a296752e-c8bc-4bed-a36c-dab76deb0ad6,yes,252.000,0.380,0.620
1749687128,kalshi,e4eba68e-acc0-4428-8525-71dc4e7f0a0d,yes,27.000,0.380,0.620
1749687131,kalshi,d99f656f-1cb0-416e-8275-d2138c45edea,yes,250.000,0.380,0.620
1749687147,poly,0xec414a5f83cbd0740c56c2249046c0bea53cb0a114e639019c58906de32aa520_0x2bea9cda5bb3847a717535f64ebc511215272b5d01e8d9d56303188405673f97,BUY,58.000,0.353,0.647
1749687158,kalshi,dd94eb77-fd69-4c30-b8e7-6d8de9c7393a,no,250.000,0.370,0.630
1749687158,kalshi,90970339-248e-458b-9cdb-313daf3b613d,no,5.000,0.370,0.630
1749687195,poly,0x71bc2a04e350ff6b1418f12d5d9d1a3b8a6e8113438862177ab14b116f874ba6_0x66dccb98ec92de448c9dc0fe70723f3a913feac80f17b314dbfc862843ba356a,SELL,8.000,0.354,0.646
1749687203,kalshi,f9af52fa-29bd-48a2-893b-8ad53d21a1d5,no,752.000,0.360,0.640
1749687277,poly,0x3d70e4107f79eee31109c05d235d6c3df2a3047c23caaebe03aa7c4783167bd3_0xe8577b0e7e52bd5a4c4a50508d99970b17b465a5061964f2d395d40573dfcd0e,SELL,13.000,0.351,0.649
1749687277,poly,0x3d70e4107f79eee31109c05d235d6c3df2a3047c23caaebe03aa7c4783167bd3_0x6ab8eeaaa441a074c3e125424751669ffdebfc03a1958f5d6db860699b878204,BUY,29.000,0.351,0.649
1749687277,poly,0x3d70e4107f79eee31109c05d235d6c3df2a3047c23caaebe03aa7c4783167bd3_0x64f0cb9fe260a37fcfcb94a2b8d4dd92dea0cd08b21efa3a26eed60a046575b5,BUY,54.000,0.351,0.649
1749687277,poly,0x3d70e4107f79eee31109c05d235d6c3df2a3047c23caaebe03aa7c4783167bd3_0x117edf4230db5f5eae3e5acbba4dc28d58a564e5f34d7d61bd358c368c7c3873,BUY,206.000,0.350,0.650
1749687303,poly,0xa7b7158ec99bad79fa4a11aa836347f72d9e291a302fc905d5171f9f380da4e8_0xe7ea1057d826aa8f6fc83705fa731d953e4360c1fbecc0e4eb07d77e61a86e18,SELL,13.000,0.349,0.651
1749687303,poly,0xf1bdaad72bf7e104fd596dc099dbf1924ad56c4279e590d4221fb1480b5c782a_0x117edf4230db5f5eae3e5acbba4dc28d58a564e5f34d7d61bd358c368c7c3873,BUY,43.000,0.350,0.650
1749687346,kalshi,57dcbede-53e4-44d4-9107-3d124e8be3bb,yes,12.000,0.370,0.630
1749687385,poly,0xdca3a66e8ec7e1cd7deaa4a28fc572bcf517db73fa555eaa45c734f6b7ead4e6_0x9495395c8ad3d9c835cf34d704d1d396662d36d5c6f3ebabf653ee6844e820f6,SELL,300.000,0.345,0.655
1749687385,poly,0xdca3a66e8ec7e1cd7deaa4a28fc572bcf517db73fa555eaa45c734f6b7ead4e6_0x034a6b9ad5916f088c9c93c39c9505b7dc36b05d79d837cbb66a06edc4669b77,BUY,14.000,0.342,0.658
1749687389,poly,0xc6049392847e5c373fba7744ab0b25ea5c47c74957cd550747df3b262703b416_0xcc19c807a45cd2d5588ed678cd1580c5404bdf55d296b126e20135f8d784036f,BUY,45.000,0.343,0.657
1749687429,poly,0x57c81c1a236f3068ed8891598b21028cf1c45e42d40d05778dcbea2052020f96_0x240ffdbfeb043b354869ebc86b5034dcc7a2b58fa0b935e5f649ac88d90ed353,BUY,72.000,0.346,0.654
1749687449,kalshi,4667ef2c-108d-41fb-812a-b847ee287fc5,yes,69.000,0.370,0.630
1749687453,poly,0xa56c01ef0a80d82a0fbbff8a14220ef79f9de508003277e5454c31458f58cfb4_0x7b57a2d5fda3f949cca3149c0bfd268b01fc1559f2e0a4544680a20fdb050125,SELL,72.000,0.343,0.657
1749687453,poly,0xa56c01ef0a80d82a0fbbff8a14220ef79f9de508003277e5454c31458f58cfb4_0x0bc0f4e969769f723173639c53560aa8afa0e11c7e2a0c88502eefaac833e386,SELL,40.000,0.343,0.657
1749687453,poly,0xa56c01ef0a80d82a0fbbff8a14220ef79f9de508003277e5454c31458f58cfb4_0x7ef121e555f4dfcba65a41870e4538e36b2bb5c430773b604a0b1ccd0340c4a5,BUY,2000.000,0.342,0.658
1749687453,poly,0xa56c01ef0a80d82a0fbbff8a14220ef79f9de508003277e5454c31458f58cfb4_0x034a6b9ad5916f088c9c93c39c9505b7dc36b05d79d837cbb66a06edc4669b77,BUY,285.000,0.342,0.658
1749687461,poly,0xe0a834467df0554236e09172529d209ca17f46691e1105bb2fbd3876008dc347_0x4de61289a55419a08fdd738c5380347d0080191777a1add8a1aa40e1c287ed33,SELL,9960.000,0.341,0.659
1749687461,poly,0xcd76793b661067172846729e9378feb19133667d6d8fdbaa428d1eccff49efd4_0x4de61289a55419a08fdd738c5380347d0080191777a1add8a1aa40e1c287ed33,SELL,800.000,0.341,0.659
1749687461,poly,0x8ca4484395c89db3131d8a330b1eaeb6ef8bf9491fba51b0ea8a6bc8c495d067_0x9d159623c4f370607adeeec1ac19c849c66f6d1c3dc1f90050082fb1aae0c7cc,SELL,41.000,0.342,0.658
1749687461,poly,0xe0a834467df0554236e09172529d209ca17f46691e1105bb2fbd3876008dc347_0x29f7e2c389efcb4bc62d4415423d345ca9cee9e52bb44f674d6d365af6cfed51,BUY,40.000,0.342,0.658
1749687463,poly,0xcc004861f89e5bcc0ed5a203cabf6c47cfbb68ed8583be3ef744249c0d8ede29_0x4de61289a55419a08fdd738c5380347d0080191777a1add8a1aa40e1c287ed33,SELL,200.000,0.341,0.659
1749687463,poly,0x3a8240ac950a83821a6b7951f32e5db60de1d510039b5fbd9225a9a4679f5afc_0x4de61289a55419a08fdd738c5380347d0080191777a1add8a1aa40e1c287ed33,SELL,185.000,0.341,0.659
1749687467,poly,0xc6533b5715d20ccae07e19c5135e781fdae826a6ef0bbfaa126fe94a3d6f5a8d_0x3ac30ae87f9fd83a157df2c1dbc7816052c81394a1e370b9444085187ef30d26,BUY,2.000,0.337,0.663
1749687471,poly,0x417f841f537fa76bb20cece201153ff23049c7b27b6c36ca5ecbd2f3fd050ce5_0x3ac30ae87f9fd83a157df2c1dbc7816052c81394a1e370b9444085187ef30d26,BUY,200.000,0.337,0.663
1749687479,kalshi,b6daf6fd-144d-4084-84f1-c56a11fe4bd6,no,5401.000,0.360,0.640
1749687504,kalshi,f24d3ec7-7d83-4052-ba15-a4a35a30ee90,no,3770.000,0.340,0.660
1749687504,kalshi,bf529b02-30c3-4a28-bdc3-443a8cdb6351,no,16.000,0.350,0.650
1749687504,kalshi,b01a96e4-34e3-4b86-8c00-e78cac339c3c,no,714.000,0.350,0.650
1749687538,kalshi,2b4c15a1-cf2d-447a-9752-dc6bdf495d40,yes,26.000,0.350,0.650
1749687697,kalshi,c8fd336f-43b0-47e4-9151-d92e7cd3e388,yes,13.000,0.360,0.640
1749687697,kalshi,54690919-a46f-4d44-97d4-d0ce9bd37f7e,yes,247.000,0.360,0.640
1749687702,kalshi,d390e3c8-4dd3-4fdb-b638-d68e8acd4549,yes,667.000,0.370,0.630
1749687702,kalshi,6658b363-735d-4ec1-a6ef-f42c4b7c77a9,yes,2164.000,0.370,0.630
1749687702,kalshi,4cf20f57-92a1-40a7-ab6a-e4d8b388a1aa,yes,4.000,0.360,0.640
1749687702,kalshi,33f08173-fd00-45b1-ba5e-2f63389cf4db,yes,3753.000,0.360,0.640
1749687702,kalshi,02b1c104-8e6b-4fcf-8492-ffc5c40a55d0,yes,58.000,0.360,0.640
1749687727,poly,0x8bd276fcf0cc99ba8e50a679e67e83971340ac4b95e27a56cbcc1658a02aebd6_0xe08fbfb6723ea26227060c837d213488a38401ab0907d905b3b19fda7a4f66d2,BUY,278.000,0.338,0.662
1749687755,poly,0xd1ae8a45de86955fb71db3918be8125a143365e3f726cd7f4619d2af2ec82aa3_0xe08fbfb6723ea26227060c837d213488a38401ab0907d905b3b19fda7a4f66d2,BUY,212.000,0.338,0.662
1749687831,poly,0x7171d06ee5583f878d4d81a3bd0934bd3a659349c48f8b267ddd326b13aa617b_0xad63372dcaa1a021ee81319e73a5b61cc749c8e496aa5bf54e95e95e061e073d,BUY,800.000,0.340,0.660
1749687854,kalshi,36cf862f-ef90-4c8d-b1eb-d4e6c1d5ab5d,yes,6847.000,0.370,0.630
1749687859,kalshi,07e14ee8-11e0-4138-86f1-f1b304dea25b,yes,5.000,0.370,0.630
1749687870,kalshi,4c2e795e-5428-46df-b6a3-b976961aad3d,no,1.000,0.360,0.640
1749687879,kalshi,d26ef3a7-1a9c-4d35-a916-67425bd84c7b,no,5.000,0.360,0.640
1749687892,kalshi,3ec0dc2d-03cc-48c2-a102-0055bfdeea22,yes,1.000,0.370,0.630
1749687947,kalshi,7490390e-0d72-42d3-96d9-cb3b7880b2da,yes,25.000,0.370,0.630
1749687975,kalshi,f4245aa6-9b0c-4232-9757-bc9de724fd0e,yes,7.000,0.370,0.630
1749687985,kalshi,fae6ac57-e4ef-4bb6-a54d-2ad733f10960,yes,256.000,0.370,0.630
1749687985,kalshi,ef1400a2-0a81-45b3-beaf-a9aaacd6a7e7,yes,51.000,0.370,0.630
1749687995,poly,0x4fca9ad77bc44476c12112c049e84434e3f3b8b229158cc01b242cd2cfd64c60_0x7a7d42e6e607b0286b4503ca474bd577a3e785d3a385c0fe110fcfbc4f7b1711,SELL,479.000,0.346,0.654
1749687995,poly,0x4fca9ad77bc44476c12112c049e84434e3f3b8b229158cc01b242cd2cfd64c60_0x74441c469887c95fe47391d7665cec302ab6c69d0312f5f9331a85d920e22fe6,SELL,15.000,0.341,0.659
1749687995,poly,0x4fca9ad77bc44476c12112c049e84434e3f3b8b229158cc01b242cd2cfd64c60_0x1be8263d76715d5f91ee4c9fc4c224fc3377452e769eb7ec5672e60490126e37,BUY,304.000,0.346,0.654
1749688049,poly,0x5de70f1ba12125a9f2fd1dfa0ba79f7f54cdddd35690231ee4ba531a8d49be37_0xb02402d4c3e5148f8cdb26732567cc8cbc6bb99818cf340d69962295781db88b,SELL,100.000,0.348,0.652
1749688049,poly,0x5de70f1ba12125a9f2fd1dfa0ba79f7f54cdddd35690231ee4ba531a8d49be37_0x81814781a3beeae0e93cbff68e433372f83b16c6f9dd3667507f11bec28ce4b2,SELL,38.000,0.348,0.652
1749688049,poly,0x5de70f1ba12125a9f2fd1dfa0ba79f7f54cdddd35690231ee4ba531a8d49be37_0x6787f1e1ebd9ec96995cda1d8f4d66fcc0bfcbba764ca59f3a9e5e6ffc690b9b,SELL,100.000,0.346,0.654
1749688049,poly,0x5de70f1ba12125a9f2fd1dfa0ba79f7f54cdddd35690231ee4ba531a8d49be37_0x6198dbb1c6206097f5d634314d4efa2db5edb059acf9c921cd422a6031265f42,SELL,100.000,0.347,0.653
1749688049,poly,0x5de70f1ba12125a9f2fd1dfa0ba79f7f54cdddd35690231ee4ba531a8d49be37_0xdd6df226989c6c8a2a6dacbdeb8b8f8877ed697c35e0761002d4580455528536,BUY,100.000,0.346,0.654
1749688049,poly,0x5de70f1ba12125a9f2fd1dfa0ba79f7f54cdddd35690231ee4ba531a8d49be37_0x97d57cddf14e350ba5e890367e79490e84727c1e1dbfe1f4e0ba1311a959e61e,BUY,100.000,0.348,0.652
1749688049,poly,0x5de70f1ba12125a9f2fd1dfa0ba79f7f54cdddd35690231ee4ba531a8d49be37_0x9348e192142f7de8e9d8cf7af45fa7fad68774b9778f19d2db0121251f89b863,BUY,100.000,0.346,0.654
1749688049,poly,0x5de70f1ba12125a9f2fd1dfa0ba79f7f54cdddd35690231ee4ba531a8d49be37_0x46475e88ac12fa5087319f50d06258bf747fa6436270c1a0ba79e401535ef11d,BUY,100.000,0.347,0.653
1749688071,poly,0x06fd839a14d213c7b6daebb258176286de2a87305d52d1a8b6a695e5e21ac2ab_0xbb1aab09ba98bf10dd910aa1122324ccf06cabcc0174da9ea9ca9235957ac391,SELL,99.000,0.350,0.650
1749688071,poly,0x06fd839a14d213c7b6daebb258176286de2a87305d52d1a8b6a695e5e21ac2ab_0x9518c036cc4eb4635e50b3516fd6338c7733dc91095ac78c413434f0241d0bcf,SELL,99.000,0.351,0.649
1749688071,poly,0x06fd839a14d213c7b6daebb258176286de2a87305d52d1a8b6a695e5e21ac2ab_0x5568bc60dbbfb80417cd6d89fd58f7ecca5cbdbb28c142d0da7bdcf9d9b722ae,SELL,37.000,0.351,0.649
1749688071,poly,0x06fd839a14d213c7b6daebb258176286de2a87305d52d1a8b6a695e5e21ac2ab_0xa734e91c3fcd8427535884ee9772ad121dd9a2a18e7c05339f53dfff40e2f43c,BUY,99.000,0.350,0.650
1749688071,poly,0x06fd839a14d213c7b6daebb258176286de2a87305d52d1a8b6a695e5e21ac2ab_0x51dc273918fab41a0d6ac666deefb9c80b4fca1c078cf32ad90da991c86906c2,BUY,99.000,0.351,0.649
1749688071,poly,0x06fd839a14d213c7b6daebb258176286de2a87305d52d1a8b6a695e5e21ac2ab_0x4a4f0dd36947f3caf82d5085374624f838d20421a6f664d7f59adbf61cdf1073,BUY,99.000,0.350,0.650
1749688091,poly,0x7c4f97b6ecaadb6297f0899e4f9ebb2822ad41b490dd84c6426a8659e1b10dd1_0xb93466c0fbcffb8fe1ced2f24b77e9802e7199af3ac4383de4cfb74ab528eaf9,SELL,37.000,0.354,0.646
1749688091,poly,0x7c4f97b6ecaadb6297f0899e4f9ebb2822ad41b490dd84c6426a8659e1b10dd1_0xa3041dff3af42e124d329402efcdace488686b737f4648b19cac52c4a6177945,SELL,74.000,0.353,0.647
1749688091,poly,0x7c4f97b6ecaadb6297f0899e4f9ebb2822ad41b490dd84c6426a8659e1b10dd1_0x746d4fb4b6cd3d7d9d575f68638d5d4b56cec03e86638e76bfe422240bc51538,SELL,37.000,0.354,0.646
1749688091,poly,0x7c4f97b6ecaadb6297f0899e4f9ebb2822ad41b490dd84c6426a8659e1b10dd1_0x3a69592d3a52fd3dcc2a8a5cae78c91958decc2bbef7d0be5feca06ffd8ed19e,SELL,288.000,0.353,0.647
1749688091,poly,0x7c4f97b6ecaadb6297f0899e4f9ebb2822ad41b490dd84c6426a8659e1b10dd1_0x17b0da28547263dbdcbb8f971795b4c73bcf3958d88c818eccf0fa01b621ab6f,SELL,963.000,0.354,0.646
1749688091,poly,0x7c4f97b6ecaadb6297f0899e4f9ebb2822ad41b490dd84c6426a8659e1b10dd1_0x7dc621902d16cc55ee14d97c75aaa30c1ae1b2445f4139ee71d4db97cd6215f4,BUY,288.000,0.353,0.647
1749688091,poly,0x7c4f97b6ecaadb6297f0899e4f9ebb2822ad41b490dd84c6426a8659e1b10dd1_0x2db2ef8b4e6006ee4f7f5059e6452c2d63e65bd2ce60da91f20a1f3784cc99f7,BUY,37.000,0.354,0.646
1749688091,poly,0x7c4f97b6ecaadb6297f0899e4f9ebb2822ad41b490dd84c6426a8659e1b10dd1_0x02aaf1724746abe36a2170ae7786085f3f3dc9134ca4a6cbf61dd8e810de1cfb,BUY,681.000,0.354,0.646
1749688095,poly,0x33220084b1174c0897c18f3794dba388c35fa827b9198aca41935d6b11ca9bfc_0x380dd43a6d0e687dfe950e8a15f856362aacacd49ed4e0c6747d4120b68d5023,BUY,1000.000,0.355,0.645
1749688103,poly,0x197ccb11ebf2c330b1a5e1992b1e30b36091d5b695f669578dc255aa70dc8bc7_0xc80680fe46b52140639be6e08cbcc3af2e62ba6c5995e5bee6dc5a776382c331,BUY,1093.000,0.369,0.631
1749688115,poly,0x5292968275065e5e39100ee66366edd29eb8ae9a23e35637392dba7f9172df69_0xc80680fe46b52140639be6e08cbcc3af2e62ba6c5995e5bee6dc5a776382c331,BUY,53.000,0.369,0.631
1749688120,kalshi,8c58f0df-6e4c-4c00-89c8-83b22ec1b9a9,no,5.000,0.360,0.640
1749688121,poly,0xa8f32dfa878f7c4205060f7fe9d43b14d6c8f1b316032e291ffe5c39d8b5fa5e_0xc80680fe46b52140639be6e08cbcc3af2e62ba6c5995e5bee6dc5a776382c331,BUY,1853.000,0.369,0.631
1749688133,poly,0xd7644e15896472def4d6046bcb66f8131f68b7138d71da0f734535bc56dc458e_0x0fb8000b261ecb29155daaf858ff70bf83c2bb01f22fa8dc9e6fcbfdc451447a,SELL,100.000,0.362,0.638
1749688133,poly,0xd7644e15896472def4d6046bcb66f8131f68b7138d71da0f734535bc56dc458e_0xb49edb1fa44d6dc5f03637c302a39fe9341cae1423d99f41ec194f93251321c9,BUY,50.000,0.362,0.638
1749688133,poly,0xd7644e15896472def4d6046bcb66f8131f68b7138d71da0f734535bc56dc458e_0x754aded2cb503f4014e82c0e87426960cb62cf505f0a85721f493c92a34c2139,BUY,100.000,0.362,0.638
1749688161,poly,0xb9cc2cb982866b95e2ad87f6d14a0ba387d34db0a22732ade2e19d9b7f3d122a_0xdabeab1f36d14b5d048f9be51017af43b38e219388ea014bfcf6fe1a906d3208,SELL,100.000,0.369,0.631
1749688177,poly,0xd1a1190f61dfc48bafb1b7e130378f11871834572ab020930dcb090864854f97_0x7a1b3151447717538e5f6ad0ba6b33f38102ae915e5d6032ccd63b36a6c29a91,SELL,1111.000,0.370,0.630
1749688185,poly,0x78fe2afbe92f7c9535d3ea1bff59af4282e5eff0268b9474cc93d95a15833c6c_0x7a1b3151447717538e5f6ad0ba6b33f38102ae915e5d6032ccd63b36a6c29a91,SELL,979.000,0.370,0.630
1749688191,kalshi,ea53ad2c-5e2c-4bd9-8261-950df45ffdd8,yes,90.000,0.370,0.630
1749688191,kalshi,e062cd76-0011-438e-b325-64611c390955,yes,2500.000,0.370,0.630
1749688191,kalshi,771fc115-264d-4389-ade4-f20053dbf3ee,yes,224.000,0.370,0.630
1749688209,poly,0x84e978de82402f37b170e2c2052664634f404a3d7bec9ae60660fc12ca6b301a_0x58e83cdd31346ca5891b610da3800cd37b36e4066f4f22eb0e75ed2732514a5b,SELL,14327.000,0.380,0.620
1749688209,poly,0x84e978de82402f37b170e2c2052664634f404a3d7bec9ae60660fc12ca6b301a_0x3ef0e32612836b87ee3776732716dff3a5c1adc1ffa6e49ed09cf657f79b2f36,SELL,50.000,0.376,0.624
1749688209,poly,0x0e27b48e6df9218ebd2263d9864ccbccd026b32e8f17cabf4e6eababf1b3bdb0_0x9c90fddb5efa485e8b36885ecc6328fd7d366d5d2b72a73b0648d26bee07df5e,BUY,62.000,0.370,0.630
1749688247,poly,0xa3983b8cd9cefd9146be33c87945e0fe1aa57c93f298ef3bad926f14cd625259_0x5aa99592d20b632f218b9539eb2fbe75154c240ae5a6cc944daf5505095dd8c1,SELL,45.000,0.391,0.609
1749688247,poly,0xa3983b8cd9cefd9146be33c87945e0fe1aa57c93f298ef3bad926f14cd625259_0x262d4b066464125f4b1b2d7748e9cbc6615709187edcb8fbedb8e08725afe278,SELL,104.000,0.391,0.609
1749688247,poly,0xa3983b8cd9cefd9146be33c87945e0fe1aa57c93f298ef3bad926f14cd625259_0x3c567904c3be8c0927e09b079a53843bf56875c7d5f2c57da8c8a49b93dc83ef,BUY,41.000,0.389,0.611
1749688247,poly,0xa3983b8cd9cefd9146be33c87945e0fe1aa57c93f298ef3bad926f14cd625259_0x0731d1b42ee1ecca1adcf6b8487c1b92d0aba7b1bbc0514e52e202344f400de7,BUY,10.000,0.390,0.610
1749688248,kalshi,3d9e0252-2faa-4c8d-b053-849b5f732caa,yes,24.000,0.390,0.610
1749688255,kalshi,a85539d4-b6a3-4d34-b682-67194685e5ef,yes,2.000,0.390,0.610
1749688265,poly,0x010b0358c801192efb53e589c95b1aa272a103222a41a4edafd8748e50928687_0xb269aa80ce702ed6e3ea18f2c313da38330e6dd52705abebffb34221b397a404,BUY,100.000,0.390,0.610
1749688271,poly,0xe572000cc9d06048674c4232cf13880ee2dc1143911104faad6cd0fb8b1e1331_0x5aa99592d20b632f218b9539eb2fbe75154c240ae5a6cc944daf5505095dd8c1,SELL,5.000,0.391,0.609
1749688276,kalshi,482489fa-f096-4afd-9264-aeee46f0ef62,yes,10.000,0.390,0.610
1749688283,poly,0x9fc59c0a525086cae36dea6bacce8df63f0490342f6958209bbe7c6707559e9d_0xbdad12d431d66860adc2c2a5435a0d6cf1b85913a0173a15894286ff739e3e19,SELL,11.000,0.386,0.614
